Med114FH-P05-A02	Med114FH-P05-A03	Med114FH-P05-A04	Med114FH-P05-A07	Med114FH-P05-A08	Med114FH-P05-A10	Med114FH-P05-A11	Med114FH-P05-B02	Med114FH-P05-B03	Med114FH-P05-B05	Med114FH-P05-B06	Med114FH-P05-B08	Med114FH-P05-B09	Med114FH-P05-B10	Med114FH-P05-B11	Med114FH-P05-B12	Med114FH-P05-C01	Med114FH-P05-C04	Med114FH-P05-C05	Med114FH-P05-C08	Med114FH-P05-C09	Med114FH-P05-D01	Med114FH-P05-D02	Med114FH-P05-D04	Med114FH-P05-D05	Med114FH-P05-D07	Med114FH-P05-D10	Med114FH-P05-D12	Med114FH-P05-E06	Med114FH-P05-E08	Med114FH-P05-E10	Med114FH-P05-E12	Med114FH-P05-F04	Med114FH-P05-F05	Med114FH-P05-F07	Med114FH-P05-F09	Med114FH-P05-F11	Med114FH-P05-F12	Med114FH-P05-G03	Med114FH-P05-G06	Med114FH-P05-G10	Med114FH-P05-G11	Med114FH-P05-G12	Med114FH-P05-H01	Med114FH-P05-H03	Med114FH-P05-H04	Med114FH-P05-H05
DCLRE1B	4.143	0	0	0	0	3.29	4.506	0	3.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.945	1.535	1.664	0	0	0.575	0	0	3.242	1.471	0	0	0	0	0	0	0	0
DCLRE1C	0.35	0.115	2.341	3.348	0	0	0	0	2.517	0	0	0	0	3.211	0	0.051	4.25	0	0	3.756	4.831	0	0.729	0	0	0	0	3.197	0	0	0	0	2.746	0	0	0	0	0	3.771	0	0	0	0.081	1.06	0.111	2.935	0.314
DCN	0	3.753	4.758	5.983	0.16	4.685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.191	3.899	1.045	4.629	0	0	6.26	3.434	5.144	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	0	0	0	0
DCP1A	0	0.316	3.011	0.048	0	2.961	0.148	0	2.655	0	0.136	0.782	2.075	0.239	0.31	0.25	0.261	0.061	0.544	1.033	4.15	3.028	0.27	0.072	1.189	3.082	0.17	0.16	0.74	0	4.117	0.594	0	2.371	0.583	3.659	0.069	0	2.055	0.118	0.729	0.224	3.313	0.151	0.257	0	0
DCP1B	0	0	0	0	0	0	0	0	1.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.162	0	0	0	0	0.367	0	0	0	0	0	0	0	0	0	0	0	0
DCP2	0	3.13	0.762	0.059	0	3.726	0.096	0.558	0	0	1.212	2.196	3.046	0.079	0	0	2.931	0	0.187	0.052	0	0.044	1.143	0	1.226	0	0	0.864	0.079	2.595	1.885	4.123	0.058	0	0	3.252	0.098	0	0.062	0.763	1.992	0	3.589	0.075	0	0	2.463
DCPS	0	0	0	0	0	2.666	0	1.93	0	0	0	0	0	3.625	0	2.413	0	0	0	4.907	0	0	0	0	2.211	0	0	0	2.973	0	0	0	0	0	0	0	0	0.76	0.723	0	0	0	0	0	0	0	0
DCST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCSTAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCT	0	0	3.225	0	0	0	0	0	0	0	0	0	0.263	0	0	0	0	2.549	0	0	0	0	2.81	0	0	0	0	0	0	0	0	0	0	0.323	0	0	0	0	0	0	0	0	3.6	0	0	0	0
DCTD	0	4.43	3.234	4.032	0	0	0	0	0	0	0	0.33	0	4.213	0	0	0	3.944	0	0	4.813	0.39	0	0	0	0	5.152	2.743	0	0	0	0	0	0	4.542	4.296	1.231	2.913	0	2.538	0	4.666	5.967	2.654	0	0	0
DCTN1	2.997	1.333	2.449	0.194	5.308	0	2.87	0	2.762	0	0	2.32	0	0.611	0	0	2.947	0	0	0	0	3.49	0	0	3.699	1.431	0	3.902	4.28	0	3.571	0	0	0	1.292	4.856	2.924	3.042	0	3.291	0	0	3.646	4.133	2.508	0	0
DCTN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCTN2	4.19	3.318	3.158	3.648	7.303	3.914	5.158	5.818	4.729	0.174	4.248	3.277	4.057	5.91	4.498	0	4.675	5.05	6.001	2.31	5.613	6.255	3.818	5.185	2.907	0.275	4.53	5.006	0	1.397	4.435	5.391	4.212	4.892	3.428	5.736	0	0.565	4.636	0.072	3.629	1.386	4.511	0	5.41	0	4.385
DCTN3	5.09	0	4.057	5.659	0	5.651	3.743	6.346	3.859	6.191	4.367	0	0	4.451	2.421	4.648	0	5.003	0	0	3.293	5.444	0	6.102	0	0	0	1.898	0	0	4.432	0	4.395	0	4.612	0	0	4.421	5.47	0	0	0	2.859	5.195	0	4.745	4.773
DCTN4	3.449	0	0	0	0	0	0	0	4.667	0	0	3.6	4.142	3.457	2.893	4.273	0	1.651	0	0	5.55	3.715	0	1.621	3.039	5.194	0	0	4.89	1.992	0	0	5.04	3.75	0	0	0	1.194	0	3.823	0	0.595	5.449	0	0	0	4.209
DCTN5	0.602	0.058	2.601	0	0.084	0	1.86	0	1.841	0	0.111	0	2.998	0	0.175	0.058	0	1.813	0	0.136	0	2.26	2.371	0.009	0.197	3.038	0.072	1.714	4.228	0.062	0	0.065	0	0.214	0	0.106	2.68	2.717	2.548	3.349	2.416	0	0	2.58	0.058	2.02	0
DCTN6	4.61	0	0	0	0	3.928	6.507	6.723	5.728	0	4.615	5.624	0	0	0	0	0	1.302	0	0	0	1.72	5.232	5.887	4.283	0	3.477	4.578	6.401	0	5.016	0	5.836	4.491	0	0	0	5.241	5.264	0	4.165	5.216	4.868	7.363	0	0	0
DCTPP1	5.192	0	4.813	4.527	4.149	5.632	0	2.73	0	0	0	4.79	3.782	4.299	0	5.21	0	5.146	0	4.398	0	4.537	0	4.317	4.459	4.231	4.698	2.879	3.15	5.419	5.885	5.476	3.573	0	0	5.432	5.867	0	5.919	5.065	0	5.391	4.399	0	4.072	2.516	4.592
DCUN1D1	2.883	0	0.178	3.398	0	0	0	0	0	0	0	0.112	0	0	0	0	0	1.323	3.711	6.139	0	1.7	0	0.135	0	0	0	4.387	0	0	2.865	0	0.338	0	0	2.106	0	0	1.049	0	4.235	0	4.309	1.118	0	0	0
DCUN1D2	0.959	0.734	2.916	3.432	0.687	0.329	0.285	2.53	0.362	0	0.636	3.237	0	0.391	0.538	0.195	0	0.392	2.251	0.365	0.462	0.652	1.376	0.481	0.763	0.474	0.343	0.393	0.535	0.223	3.398	0	0.329	0.395	0.752	0.518	0.198	1.222	2.839	0.627	0.788	0.179	0.49	0.64	0.153	0	0
DCUN1D3	1.861	0	0	0	0	1.393	0	0	0.682	0	0	0	0	0	0	0	2.439	0	0	0	0	0	1.669	0.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.185	0	0	0	0	0	0
DCUN1D4	2.447	0.1	1.619	2.897	0	0	0	0	0	0	0	2.838	0	0	0	0	0	0.088	0	0	5.316	0	0	0	1.307	0	0.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.413	0
DCUN1D5	1.265	1.623	0.955	1.956	2.323	0.68	0	0	0.716	0	2.043	0	0.05	1.625	0.016	0.029	0.188	0	1.473	0	0	0	1.293	2.345	2.05	0	0	0	0	0	1.494	0	0	0	0.846	0	0	2.121	2.289	0.011	1.317	0	0	0.112	0.033	0	0
DCX	0	0	0.031	0.054	2.774	0.325	0.147	0	0.087	0	0.091	0	2.419	0	0	0.02	3.272	1.933	0	0.057	0.144	0	0	0.047	0	2.802	0	0.058	2.748	0	0	3.687	0	0	3.15	0.007	0	0	0	0.017	2.902	0.024	1.739	0	0.045	0	0
DCXR	4.755	4.75	5.548	5.273	5.302	7.333	6.234	0	3.779	4.276	4.693	5.061	0	0	3.694	0	4.258	0	0	0	0	2.818	4.532	0	5.715	4.632	0	5.625	0	3.801	4.706	0	3.757	5.035	5.031	0	0	0	4.547	5.459	0	5.125	5.59	0	4.445	4.631	6.143
DDA1	0	0.103	0.139	0.141	3.18	0	0.643	0	0.576	0.333	2.222	0.422	0	0	0	0	0	1.305	1.825	1.716	0.158	0.202	0	0.459	0.147	0.148	0.127	1.109	0.11	1.555	0	1.125	0	0	0	0	0.102	0	2.672	0.038	0	0	0	0	0	0	0
DDAH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDAH2	0.825	6.135	4.054	2.642	3.067	4.371	4.133	1.361	4.669	0	6.009	0	4.355	4.828	5.491	4.741	5.754	5.948	0	2.714	5.495	5.806	4.644	3.96	0	5.604	4.216	0	2.366	4.446	0	0	5.472	3.957	1.725	5.396	3.539	3.466	0	2.147	6.336	5.521	5.946	4.532	3.355	0	3.666
DDB1	3.332	0	2.681	4.056	4.536	2.659	4.099	3.155	1.569	0	4.772	4.226	0	0	3.724	0.853	2.729	4.177	0	0	0	4.054	2.048	4.337	3.98	5.483	0.23	4.441	0	0	3.866	0	4.552	0	4.603	1.264	0	3.1	4.678	3.13	2.43	1.584	0	0	0.56	5.182	0
DDB2	2.009	0	0	0	0	0	0	0	1.886	0	0	0	0	0	0	0.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.59	0	0	0	0	0	0	0
DDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDHD1	0	0.058	1.621	0.023	0.027	0	0.036	0.209	0	0.029	0	0	0	0	0	0.029	0	0	0.075	0.08	0	0.034	0	0.033	0.183	0.048	0	0	0	0.061	0	0.037	0	0.062	0	0.029	0	0	0.03	0.024	0	0.043	0.047	2.181	0	1.452	0.421
DDHD2	0	1.399	0	0	0	0	0	0	0	0.716	0	2.417	0	0	0	0	4.48	0	0	0	0	0	0	0	0	4.972	0	4.17	0	4.421	4.053	0	0	2.792	4.212	0	3.661	0	2.862	0	0	0	0	0	4.877	0	0
DDI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDI2	0	0	0	0	0.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDIT3	0	5.895	0	0	0	0	0	0	3.658	0	0	0	4.915	0	0	0	0	0	4.005	7.594	0	4.847	0	0	4.451	0	0	0	0	0.421	0	0.241	0	0	5.359	0	0	4.769	5.111	0	0	0	0	0	0	4.233	0
DDIT4	0	0	0	0	0	0	0	0	7.629	6.561	0	0	3.691	0	0	3.963	0	0	3.91	0	0	2.676	3.564	0	4.308	4.859	0	0	0	0	0	0	0	4.978	4.517	0	0	0	5.39	0	0	6.536	0	0	0	4.518	0
DDIT4L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.529	0
DDN	1.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0
DDO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDOST	4.042	1.84	4.391	4.608	6.191	3.545	0	5.199	4.719	5.68	3.824	4.951	5.75	5.55	4.488	4.043	5.603	3.152	0.41	4.956	0	4.318	4.849	5.614	0.273	0	5.573	4.582	5.395	1.711	5.302	0.218	1.989	0.347	4.595	0	4.884	3.521	5.046	1.563	4.502	0.203	4.547	3.679	4.265	5.716	0
DDR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDRGK1	0	0	0	0	0	0	0	0	2.751	0	0	0	0	4.343	0	2.849	0	0	0	0	0	0	0	3.607	4.961	0	0	0	0	0	0	0	0	0	0	1.075	0	0	0	0	0	0	0	0	0	0	0
DDT	2.414	0	3.517	0	0	4.802	0	0	0	0	0	3.299	0	0	1.981	4.24	0	5.44	0	0	4.969	4.727	2.413	0	0	0	2.505	3.507	5.392	3.202	3.374	0	3.612	0	4.674	3.848	3.928	0	5.483	4.874	0	0	0	4.383	0	3.658	0
DDTL	0	0	0	0	0	0	0	0	0.928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX1	2.435	5.425	3.563	5.221	5.621	0	5.77	5.339	5.264	5.735	0	4.814	5.107	0.264	0	3.742	4.745	5.367	4.748	4.622	5.608	4.422	4.601	0	0	4.901	0.873	0	0	0.143	4.938	0	1.844	4.628	0	5.371	2.74	1.833	4.148	4.93	5.634	6.027	0	5.617	0.149	0.708	0
DDX10	0	4.355	3.726	3.439	1.497	0	0	0	2.575	0	0	3.573	0	3.564	0	0	0	0.114	3.919	0	0	4.482	1.12	0	0	0	0	0	5.4	0	2.133	5.368	4.928	0	0.463	0	0	0	2.979	0	0.501	0	0	0	0	3.918	0
DDX11	2.028	0	0	0	0	0	0	1.204	0	0.099	0	0	0	1.172	0	0.943	0	0	0	0	0	0	0	2.748	0	0	0	2.598	0	0	0	0	0.53	0	0	0.555	0.741	0	0.362	2.111	0	0	0	0	0	0	0
DDX11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.735	0	0	0
DDX11L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX12P	1.349	0	0	0.777	0	0	0	0	0	0	0	0	0	0.252	0	1.813	0	0	0	0	0	0	0	1.421	0	0	0	0.098	0	0	0	0	0	0	0	0	1.299	0	0.915	0	0	0	0	0	0	0	0
DDX17	3.668	2.174	1.851	2.758	3.895	0	2.675	4.495	3.663	3.363	0.458	4.022	1.026	3.385	4.603	2.134	5.131	4.143	3.18	5.049	4.907	4.111	3.404	3.54	3.988	1.456	3.107	3.469	1.55	2.081	4.029	1.996	3.35	2.558	3.898	4.941	3.379	4.11	2.537	4.251	1.248	2.65	3.65	3.399	3.881	2.68	1.071
DDX18	3.575	0.972	0.774	0	4.516	1.286	0	0	2.095	0	3.994	1.698	0.972	0.195	0.915	0	4.082	1.49	0	1.371	4.659	0	4.67	1.748	1.458	0	4.048	1.396	0	0	1.541	0	3.276	1.334	4.085	1.184	4.302	1.045	3.214	3.533	0.908	0	1.165	0	2.05	0	1.525
DDX19A	2.507	0	0	0	0	0.619	0	0	3.357	0	0	3.032	1.023	0	2.225	0	0.502	0	0	0.231	5.14	4.335	1.752	3.326	2.013	0.204	0	2.202	2.431	0	2.929	0	0	2.253	4.433	0	2.945	0	3.536	3.629	0	4.093	0	0.161	4.32	0	2.337
DDX19B	0	0.621	0	0	5.359	0	0	0	0	0	0	0	3.687	0	4.213	0	0	0	0	4.833	4.954	0	3.183	0	0	0	0	0	0	0	2.253	0	0	0	0	0	0	0	4.593	4.011	0	0	0	4.128	0	0	4.059
DDX20	0	0	2.678	0	0	0	4.813	0	0	0	3.2	0	0	0	0	0	4.496	0	0	0	0	0	3.891	0	0	0	0	1.055	0	0	0	0	0	0	0	0	0	0	1.755	3.411	0	0	0	0	0.883	0	0.324
DDX21	3.354	3.988	3.898	3.623	1.222	3.834	4.669	0	0.165	4.021	0	3.618	0	2.522	2.557	4.357	0.172	2.093	6.339	4.413	2.813	0	0.611	0	0.639	0	4.427	1.137	0	3.316	0	4.299	2.053	3.741	4.014	0.419	3.443	2.135	1.921	3.517	0	2.562	0	0	3.129	0.778	3.996
DDX23	0	0	0.171	0	0	0	0	0	0	0	0	1.907	3.532	0	4.229	0	1.912	4.155	0	4.265	0	3.471	0	0	0	0	4.163	0	5.054	0	2.28	4.405	0	3.264	0	0	3.417	0	0	3.46	0	0	0	0	0.241	0	3.275
DDX24	0	0	1.929	4.252	0	2.819	0	0	0	0	0	2.556	0	0	4.079	4.194	0	2.911	5.697	0	5.029	2.255	2.96	3.631	2.892	4.065	4.189	3.498	0	0	1.503	5.065	0	0	2.751	3.887	0	4.28	3.2	2.978	0	4.622	3.309	0	3.608	0	0
DDX25	0	0.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.959	0.414	0	0	0	0	0	0	0	0	0	0	0	4.732
DDX26B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0
DDX27	1.612	4.279	0	2.051	0	1.595	0	0	0	0	0	3.606	2.389	4.165	4.133	4.108	0	0.135	0	0	0	2.678	0	0	0	0	2.762	3.501	0	0	0	4.879	0	0	0	2.132	0	0	4.166	3.81	0	0.736	0	4.388	0	2.282	1.215
DDX28	0	0	0	3.498	3.049	0	0	0	0	0	0	3.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.204	0	0	3.212	0	0	0	0	0
DDX31	0	5.068	0	1.102	1.825	0	0	0.695	0	0	0	0	0	0.875	0	0	2.896	0	3.138	2.801	1.781	0.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584	0	0	0	0	0	0	3.962	0	0	0
DDX39A	0	0	4.857	5.992	0	4.145	0	4.496	4.86	4.722	0	5.943	0	0	0	1.977	5.152	0	0	0	0	0	5.372	4.291	0	0	4.578	5.732	0	4.626	6.203	5.292	4.186	0.862	0	0.972	4.724	0	4.106	3.196	0	4.472	0	0	0	0	5.819
DDX39B	4.418	5.209	5.086	5.176	5.093	2.839	0.229	6.34	5.278	3.964	0	3.762	2.273	4.763	4.193	4.423	1.09	5.734	4.769	4.864	4.898	4.216	4.425	2.957	5.041	4.346	3.517	3.888	4.787	3.978	4.617	4.505	5.18	2.32	4.088	3.742	2.253	2.584	4.87	4.876	0.757	3.747	3.143	0	3.76	2.866	4.648
DDX3X	0.128	3.525	2.567	2.299	0	3.404	3.578	0	0	0.912	0	3.138	2.694	2.91	0.235	1.746	5.12	1.511	0	1.777	2.143	0	4.114	0.424	0.218	1.309	0	3.116	4.524	2.891	3.363	4.51	4.009	0.147	3.785	3.588	3.268	3.755	2.254	3.386	0.797	4.607	1.609	3.747	0	0	4.922
DDX3Y	0	0	0	0.332	0	0	0	0	0	0	0	0	0.93	0	0	0	0	0	0	0	1.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0
DDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX41	0	0	3.163	3.868	5.775	0	0	0	0	0	5.313	0	0	0	0	0	0	1.656	0	4.154	0	3.917	4.288	0	0	4.353	0	4.775	0	0	0	0	4.106	0	0	3.245	3.898	0	3.347	0	0	2.575	2.706	3.248	4.204	4.905	0
DDX42	0	3.552	0	0.28	0	1.664	0	0	1.382	0	0	0	2.807	0	0	0	0	2.602	3.639	0	0	0	1.823	0	0	0	2.839	0	0	3.755	2.072	0	0.396	4.402	3.037	0	0	0	0	0	0	0	0.076	0.902	0	0	0
DDX43	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX46	0	3.653	1.799	2.143	3.121	2.589	0	4.599	2.368	0.764	0	1.92	2.287	1.876	1.14	2.899	4.046	1.275	0	1.396	3.291	2.345	3.881	3.306	0.387	0	0.993	0.802	0	0	0.959	0	0	0.138	0.145	2.413	2.412	0	1.242	3.646	3.469	2.56	3.423	1.33	2.061	0	2.138
DDX47	0	0	3.515	0	0	0	3.922	0	0	0	3.808	0.7	0	4.424	0	4.55	0	4.54	0	0	6.19	0	0	4.558	0	0	0	2.204	5.913	4.174	0	5.662	0	0	0	0	0	0	4.375	3.987	0	0	0	0	3.32	0	5.545
DDX49	3.036	0	0	0	0	0	0	0	4.679	0	0	2.801	0	0.705	0	0	4.091	0	4.962	0	0	3.494	2.196	2.934	0	4.89	3.848	0	0	0	0	0	3.569	0	1.218	0	0	3.036	3.861	2.595	0	4.574	0	0	0	0	0
DDX5	5.823	5.757	6.795	6.444	6.04	6.227	6.415	7.558	4.916	3.606	5.474	6.274	6.27	5.076	7.057	4.503	6.677	6.414	5.615	6.052	7.416	6.081	5.967	6.353	6.908	6.223	5.633	3.853	6.851	3.876	5.46	4.825	5.955	6.73	6.044	7.089	5.795	6.08	6.573	5.272	6.025	6.051	6.809	6.806	7.078	7.337	6.807
DDX50	1.672	0	0	0	0	0.691	0	0	0.652	0	0	3.754	0	0	2.983	4.531	0	0	0	0	0	0	0	0	0	0	0	3.958	0	3.056	3.023	0	0	0.295	4.84	0	0	0	4.286	4.72	0	0.959	0	0	0	1.61	0
DDX51	0.972	0.178	0.833	0.064	0.362	0.229	0	0	0.63	0.302	0.626	0.317	0.586	0.624	0.463	0.372	0.409	0.299	0.824	0.123	0	0.541	1.212	0.256	1.193	0.529	0.312	0.406	0.318	0.171	0	0.483	0.722	1.108	0.333	0.207	0.566	0.711	1.111	1.581	0.65	0.562	0.365	0.718	0.399	0	0.808
DDX52	0	0	0	1.031	0	0	0	0	0	0	0	3.861	0.161	0	0	0.563	0	2.569	0	3.723	0	0	3.471	1.24	1.669	0	0	0	0	0	3.378	0	0	0	0	0	3.524	0	0.19	0	0	3.302	0	0	0	0	0
DDX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX54	0	0	2.747	1.087	3.186	3.465	0	3.598	0	0	0	0	0	4.326	0	0	0	0.675	4.04	0	0	0	2.798	3.768	0	0	0	0	0	0.175	0	0	2.672	0.261	1.069	0	2.241	0	1.519	3.33	0	0	0	0	0	0	0
DDX55	0	3.722	0	0.112	0	3.902	2.218	4.821	3.562	0	2.54	0	0	0	0	0	0	3.06	0.339	2.41	0	2.995	0.564	0.162	0	4.328	0.195	2.86	0	1.272	4.728	0	0	4.549	3.586	0	4.296	0	2.825	4.129	3.265	3.414	3.728	3.634	4.042	0	3.195
DDX56	0	4.03	1.833	2.398	0	0	4.421	0	0	0	0	3.15	3.501	4.331	4.189	0	3.875	2.945	0	0	0	0	2.471	0	3.746	0	0	0	0	0.271	0	0	0	2.863	4.952	0	3.07	0	2.904	3.031	0	3.73	0	0	4.922	0.705	2.966
DDX58	0	0	0	0.062	0	0	0	0.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.219	0	0	0	4.154	0	0	0	0	0	0.04	0	0	0.058	0	0	0	0	0
DDX59	3.769	4.222	0	0	0	0	0	0	0	0	0	0	2.874	0	0	0	4.041	0	0	0	0	0	0	0.341	0	0	0.41	0	0	0	0	0	0	4.924	0	0	0	0	0	1.339	0	0	0.354	0	0	0	0
DDX6	0	1.041	1.848	1.774	0	2.793	0	0	2.174	0	2.624	0	0	0	0.509	2.628	0	1.274	0	3.765	4.102	2.922	2.636	1.395	0.995	0	0	1.637	0	0	2.87	5.457	2.76	1.677	0	3.76	1.287	0	2.545	0	0	0	0.388	0	0	0.356	2.876
DDX60	0	0	0	0	0	0	0	0	1.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.274	0	0	0	0
DDX60L	0.529	0	0	0	0	1.31	0	1.628	0.061	0	0	0	0	0	0	0	0	0	0	0.729	0	1.682	0	0	0	0	0	0	0.901	0	0	0	0	0	0	0	0	0	0	0	0	1.698	0	0	1.404	0	0
DEAF1	0	0	0	0.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.198	0	3.259	0	0	0
DEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DECR1	0	0	1.84	5.007	0	0	2.491	4.278	3.266	0	5.101	3.297	0	4.526	5.967	0	0	2.424	1.435	0	0	5.348	4.94	0	0	0	0	0	0	4.414	3.069	4.198	3.593	0	0	4.507	0	0	5.114	0	1.393	0	4.508	5.248	0	0	5.319
DECR2	0	0	0	3.437	0	2.456	0	0	2.061	0	4.131	0	0	3.846	0	0	0	0	0	0	0	4.152	2.325	0	4.69	0	0	0	0	3.157	0	0	0	0	0	0	0	0	0.333	0	3.909	0	0	3.732	0	0	0
DEDD	0	3.638	3.093	3.662	0	0	0	0	3.02	3.308	0	0	4.494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.371	0	0	2.87	0	0	0	4.621	0	0	0	3.602	0	0	2.776	4.248	0	0	0	0
DEDD2	0	0	0	0	0	0	0	0	3.062	0	0	0	0	0	0	0	4.185	0	0	0	5.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
