SJ970-P02-A03	SJ970-P02-A05	SJ970-P02-A07	SJ970-P02-A09	SJ970-P02-A10	SJ970-P02-A12	SJ970-P02-B07	SJ970-P02-B08	SJ970-P02-B09	SJ970-P02-B10	SJ970-P02-C04	SJ970-P02-C06	SJ970-P02-C07	SJ970-P02-C08	SJ970-P02-C09	SJ970-P02-C10	SJ970-P02-C11	SJ970-P02-C12	SJ970-P02-D01	SJ970-P02-D03	SJ970-P02-D04	SJ970-P02-D05	SJ970-P02-D06	SJ970-P02-D07	SJ970-P02-D08	SJ970-P02-D09	SJ970-P02-D10	SJ970-P02-D11	SJ970-P02-D12	SJ970-P02-E04	SJ970-P02-E07	SJ970-P02-E08	SJ970-P02-E09	SJ970-P02-E11	SJ970-P02-F02	SJ970-P02-F06	SJ970-P02-F09	SJ970-P02-F10	SJ970-P02-F11	SJ970-P02-G01	SJ970-P02-G02	SJ970-P02-G03	SJ970-P02-G09	SJ970-P02-G10	SJ970-P02-G11	SJ970-P02-G12	SJ970-P02-H02	SJ970-P02-H05	SJ970-P02-H08	SJ970-P02-H09	SJ970-P02-H10	SJ970-P02-H11
GAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST4	0.754	0.338	0.656	0.735	0.084	0.347	0.349	0	0.616	0	0	0.653	0.706	0	0	0	0	0	0	2.109	0	0	3.61	0	1.252	0	0	0	0.462	0	0.684	0.889	0	0	0	0	0	0	0.937	0	4.564	0	1.143	0.502	0	0	0	0.584	1.458	0.958	0.731	0.868
GALC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.72	0	0	0	0.723	0
GALE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.943	0	0	0	0	0	0	6.965	0	0	6.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.281	0	0	0	0	0	0
GALK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.898	2.927	0	0	0	0	0	0	0	0	5.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALK2	0	0	1.844	0	0	0	0	0	0	0	0	0	0	0	0	0.718	0	0	0	0	0	6.208	0	0	0	0	0	0	0	0	1.772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALM	0	0.541	1.227	0.749	0.496	0.362	0.704	0.961	0.943	1.1	0	0	0	0.596	0	0.86	0.689	0.492	0	0.91	0	1.976	0.753	0.975	0	0	0.976	0	0	1.271	0.596	0	0	0.996	0	0	0	0.664	1.467	0	0	1.205	0.851	0	1.469	0.794	0.68	1.707	0.754	0.767	0	0.424
GALNS	0.454	0	0	0	5.129	0	0	0	0	0	0	0.692	0	0	3.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33	0	0	0	0	0	0	0	0	0	5.034	0	0	0	0	0	0	0
GALNT1	0	0	3.224	0	0	0	0	0	0	0	0	0	2.663	0	5.357	0	2.619	0	5.536	0	0	0	0	0	0	3.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.709	0	0	0	0	0
GALNT10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT11	4.487	0	6.177	0	0	0	0	0	0	0	0	1.046	0	0	4.054	0	0	0	0	6.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.334	0	0	0	5.223	0	0	0	0	0	0	0	0.712	0	0	0
GALNT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT14	0	2.752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT15	0	0.35	0.418	1.954	0.742	1.042	0	0	3.818	0.718	0	0.19	5.903	0.562	0.6	0.516	0.564	0	0	1.021	1.614	0.896	0	0	0.651	0.606	7.145	0	0.546	0.456	0.676	0.534	0.59	0	4.174	0.241	0	0.661	0	0.81	1.041	5.119	0.541	0.307	0	0.617	0	0.347	0.452	0	0.23	0
GALNT16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.362	0	0	0	0	0	0	0	0	0	0	0.988	0	0	0	0	0	3.235	0	0	0	0	0	0	0	0	0	0	0	0
GALNT2	0	5.687	0	0	4.685	0	0	0	4.769	0	0	0	0	0	0	0	4.18	0	3.6	0	0	0	0	0	0	0	0	4.773	0	0	0	0	0	2.817	0	0	0	0	0.392	0	0	0	0	0	5.14	0	0	0	0.255	0	0	0
GALNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT4	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT6	0.492	0.578	0.212	0.454	0	0.539	0.977	0.82	0	0	0	1.182	0	0.353	0	0	0.58	0.288	0.835	0.968	1.249	0	0	0.937	0.367	0	0	0.511	0	0	0	0	0.603	0.626	0	0	0.517	0	1.358	1.349	0	0	0.422	0.299	0.979	0.631	0.715	0	0.253	0.457	0	0.983
GALNT7	0	5.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT8	0	0	0	0	0	0	0	0	0	0	0	1.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNT9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALNTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.479	0	0	0	0	0	0	0	0	0	0	0	0
GALNTL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.321	0	0	0
GAMT	0.584	0	0	0	0	0.483	0	0	0	0	0	0	0	0	0	0	0	0.656	0	0	0	0	0	0	0	0	0	0	0.63	0	0.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0.879	0	1.413	0.785	0	0.573	0	0.571
GAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.202	0	0.593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GANAB	6.206	3.094	4.228	0	0	3.167	0	4.152	0	6.538	4.566	0	0	0.406	6.936	0	3.561	0	6.223	5.344	0	0	3.605	0	0.928	0	0	0	3.146	3.112	0	0	0	0	5.456	6.702	6.085	0	0	4.453	0	0	0	6.09	0.812	0	0	0.728	0	0	5.449	0
GANC	0	0	0	0	0	4.99	0	0	0	0	0	0	0	4.629	0	0	0	0	0	5.336	0	0	0	0	0	0	0	0	2.466	0	0	0	0	0	0	0	0	0	0	0	5.033	2.863	0	0	0	0	0	0	0	0	0	0
GAP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDH	6.544	7.499	8.831	8.114	6.944	8.614	0	8.56	7.292	6.341	6.063	7.475	8.754	6.498	8.042	8.657	7.932	8.441	6.144	6.522	7.182	8.398	7.597	8.322	7.836	6.494	1.874	8.458	9.324	6.423	6.96	0	0	7.473	8.451	8.216	7.761	6.444	7.735	6.096	1.747	5.745	7.693	0	3.807	8.849	7.109	8.686	9.121	7.191	8.482	9.042
GAPDHS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPT	0	0	0	0	0	0	0	0	0	0.756	0	0	0	0	0	0.846	0	0	0	0	0	0	0	0	0.614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.471	0	0
GAPVD1	0	0	0	0	0	0.136	0	0.736	0	0	0	0	0.294	0	0	0.3	4.887	0	0	0	0	4.721	0.563	0.228	2.173	0.16	0	0.317	0	0.321	0.444	0	0	0.772	0	0.174	0	0	0.262	3.6	2.071	0.943	0.282	0	0	0.162	0	0.242	0.169	0	1.132	0
GAR1	0	3.669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.915	3.84	0	0	0	4.402	0	0	0	4.72	0	0	0	0	0	0	5.829	0	0	0	0	0	0	0	0	0	0	0
GAREM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAREML	0	0	0	0	0.244	0.338	0	0	0.258	0	0.559	0.637	0	0	2.048	0	0	0	0	0	0	0	0	0.297	0	0.29	0.184	0.704	0.242	0	0	0	0	0.56	0	0.246	0.462	0	0	0.742	0	0	0.367	0	0.358	0	0.642	0	0.515	0	0	0.218
GARNL3	0	0	0	0.532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.151	0	0	0	0	0	2.249	0	0	0	0	0	0	0	0.746	0	0	1.956	0
GARS	0	2.097	0	0	1.879	0	0	0.51	0	7.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.292	0	0	0	6.314	0
GART	0	0	5.064	2.316	0	0	2.805	0	0	0	0	5.307	0	0	1.358	0	0	0	0	0	0	0	2.274	0	3.954	0	0	0	2.836	0	4.757	0	0	0	4.164	6.768	0	0	0	0	0	0	0	0	0	0	3.371	0	0	0	0	0
GAS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS2L1	0	0	0	0	0	0	0	1.255	0	0	0	0	0	0	0	0	0	0	0	0	0	1.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.732	0
GAS2L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS2L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.41	0	0	0	0	0	0
GAS5	0	0	0	3.987	6.358	5.884	0	7.48	0	0	0	0	0	0	0	0	0	0	0	3.117	0	5.688	0	0	0	0	0	0	0	0	6.101	0	0	0	6.713	0	0	0	0	0	0	0	0	0	0	0	8.241	0	5.894	0	0	0
GAS5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.097	0	0	0	4.173	0	0	0	0.963	0	0	0	0	3.491	0	0	0	0	0	0	0	0	0	0	0	1.911	0	0
GAS6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS7	0	0	0.357	0	0.484	0.12	0.189	0	0	0	0	0.45	0	0	0	0	0	0.711	0	0	0	0	0	0	0.199	0	0.092	0	0	0	0	0	0.377	0	0	0.156	0	0.409	0.441	0.534	0	0	0	0.181	0	0.096	0	0	0.151	0	0	0
GAS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.246	0	0	0	0	2.584	0	0	0	0	0	0	0	4.815	0	0	0
GAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA2	0	0	0	0	0	0	0	4.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574	0	0	0	0	0	0	0	0	0	0
GATA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATAD1	1.614	1.122	1.258	1.485	0.34	0.718	0.818	1.419	1.284	1.55	1.545	1.358	0.423	1.178	0.044	1.471	3.674	1.747	0.43	1.848	0.814	1.554	2.793	1.851	0.943	1.089	1.578	0.505	4.282	0	1.386	0.927	1.706	1.814	0	0.97	1.235	1.447	5.311	0	0.748	1.63	1.502	1.376	1.821	1.174	0.723	2.216	0.716	1.313	1.162	1.352
GATAD2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.918	0	0	0	0
GATAD2B	0.297	0	0	5.004	0	0	2.167	0.545	0	3.78	2.701	0.466	0	3.679	0	0	4.992	0.179	0	4.799	0	0	0	0	3.042	4.301	4.894	3.424	0	1.995	0	0	0	2.559	4.758	4.69	2.432	0	0	0	2.382	3.69	0.262	0	0	0.911	2.392	1.674	0	4.711	0	0
GATC	0.323	0	0.263	0	0	0.403	0.402	0	5.065	0	0	0	0.452	0	0	6.115	0	6.205	0	0.73	1.04	0	1.189	0.643	5.293	0	0	0.629	0	1.104	0.401	0	0	3.949	0	3.806	0.506	0.382	1.153	6.01	0	2.443	0	0.663	4.097	0.978	1.242	1.083	1.274	0	0	0.769
GATM	0	0	2.675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.466	0	0	0	5.845	0	0	0	0	4.706	0	0	0	3.225	0	0	0.625	0	0	0	0	0	0	0	0	0	0	0	0	6.864
GATM-AS1	2.175	2.05	2.14	3.319	2.44	2.765	2.258	2.757	2.678	2.436	2.695	3.147	1.55	2.441	0	1.302	2.929	2.817	0	3.388	2.563	3.729	1.626	3.708	2.329	2.09	0	1.91	2.065	2.717	2.808	0	2.631	3.908	2.623	2.293	2.849	5.639	2.246	2.592	3.852	2.757	0	0.894	2.939	2.746	3.622	3.519	2.761	2.268	2.614	2.249
GATS	0	0	0	0	0	0	0	0.517	0	0	0	4.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.351	4.787	0	0	0	0.782	0	0	0	0	0	0	0	0	0	4.448	3.371	0	0	0	0
GATSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GATSL3	3.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.335	0	0	0	0	0	0	0	0	5.645	0	0	3.49	4.528	0	0	0	0	0	2.785	0	0	0	6.892	0	0	0	0
GBA2	0	0	0	0	2.7	0	0	0	0	0	0	0	0	0	3.912	0	0	0	0	0	0	0	0	0	0.494	0	0	0	0	0	0	0	0	5.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.191	0
GBA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.162	0	0	0	0	0	0	3.858	5.271	0	0	0	0	0	3.905	2.421	0	0	0	3.925	0	0	0
GBAS	0	0	2.456	3.948	0	0	0	1.745	6.484	0	6.646	2.776	0	0	0	0	5.594	0	0	0	0	0	0	4.962	2.049	0	0	0	1.344	0	0	0	0	0	5.37	0	0	0	0	0	0	1.449	0	2.241	0	1.477	4.214	0	0	0	0	0
GBE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.789	0	0	1.524	0	0	0	0	0	0	0	0	0	0	0	0	5.103	0	0	0	0	0	0	0	0	0	0	0	0	0
GBF1	5.164	0	1.48	0	0	5.212	0	2.281	0	0	0	3.428	1.297	4.743	0.333	0	5.765	0	1.403	1.734	0	0	0	4.876	5.08	0.921	0	0	3.614	0	1.553	0	0	0	3.254	0	0	0	4.134	4.36	2.678	3.31	5.375	4.656	2.915	0	0	0	0.18	5.052	4.35	5.745
GBGT1	0	0	0	0	0	0	0	0	0	0	0	0	3.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBP4	1.356	1.214	1.157	0	0.792	0.297	0.94	0.526	0.292	0.299	0.776	0	0.585	0.782	0.862	0.745	0.734	0.333	0.654	1.513	0.668	0.72	0.915	0.308	0.866	0.712	0.545	1.001	0.957	0.876	0.309	0.418	0	1.134	0.994	0.69	1.336	0	0	0	0	1.421	0.343	0.819	0.305	0.188	0.557	1.181	0.213	0.747	1.198	0.647
GBP5	0.673	1.014	0.522	0.508	0.327	0.758	0	0.89	0.924	0.46	0	0	0.143	0	1.435	0	0	0.629	0	0.59	0	0	0.506	0.437	0	0	0.679	1.177	1.111	0	0.553	0	0.683	0	1.303	0.866	0	0.421	1.457	0	0	0.281	0.816	0.595	0.848	0	0	0.471	0.531	0.425	1.16	0.551
GBP6	0.397	0.656	0.441	1.153	0.279	0.649	0	0.536	0.77	0	0.534	0	0	0.598	0	0.866	1.296	0.269	1.295	0	0	0.864	0.744	0	0.824	0.116	0.977	0	0	0.438	0.823	0.511	0	0	0	0	0	0.179	0	0.634	0	0	0	0.513	0.695	0.423	0	1.447	0.234	0.231	0.421	0.537
GBP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GBX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCAT	1.049	0	0	0	0	0	0	0	0	0	0	0	1.564	0	0	0	0	0	0	0	0	0	0	0	0	0	1.313	0	0	0	0	1.192	1.301	0	0	2.02	0	0	0	0	0	0	0	0	0	0	0	1.457	0	0	0	0.631
GCC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.889	0	0	3.864	0	0	5.865	0	0.357	0	0	0	0	0	0	0	0	0	0	6.231	3.923	0	0	4.166	0	0	0	0	0	0	0	0	0	0	0	0
GCC2	0	0	0	4.681	0	0	4.981	0	0	0	0	0	0	0	0	5.373	0	0	0	0	0	1.108	0	0	0	0	4.201	0	0	0	0	4.084	0	0	0	0	0	0	0	2.321	0	0	0	0	0	0	0	0	0	0	4.735	0
GCDH	0	0	0	0	0	0	0	6.639	0	0	3.926	5.505	0	1.782	0	0	0	0	0	0	0	0	0	0	2.248	0	0	4.38	0	0	0	0	0	0	0	6.679	0	3.089	0	0	0	0	0	0	0	0	0	0	0	3.699	0	0
GCFC2	0	0	2.899	0.807	3.821	0	0	0	0	0	0	0	0	0	0	4.237	0	0	0	0.596	0	0	0	0	0	5.11	0	0	0	0	6.012	0	0	0	0	0	5.753	1.651	0	0	0	0	0	3.381	0	0	0	0.928	0	0	0	0
GCG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCGR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCHFR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.084	0	0	0	0	0	0	0	0	0	0	0	0	7.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
